sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_5080	97	5	9	18	77	4	17
ST_5081	123	32	4	16	6	115	262
ST_5082	5	53	122	5	17	38	71
ST_5083	2	13	4	5	6	6	14
ST_5084	2	8	9	2	6	4	6
ST_5085	8	13	241	60	78	119	6
ST_5086	8	13	9	60	78	1	6
ST_5087	8	13	14	4	17	4	320
ST_5088	16	12	9	1	41	31	33
ST_5089	10	10	9	8	13	28	8
ST_5090	5	13	11	16	15	12	19
ST_5091	2	5	1	11	190	3	216
ST_5092	7	5	242	12	6	1	17
ST_5093	1	168	146	47	9	19	6
ST_5094	161	12	9	1	41	33	33
ST_5095	13	11	4	10	17	20	9
ST_5096	93	60	7	113	6	20	70
ST_5097	1	10	243	16	9	19	9
ST_5098	2	1	54	1	6	31	14
ST_5099	162	11	4	15	103	170	5
ST_5100	1	38	9	4	10	3	364
ST_5101	163	10	4	10	11	327	14
ST_5102	8	168	146	47	9	19	6
ST_5103	8	5	6	47	9	1	19
ST_5104	2	8	15	16	6	14	71
ST_5105	7	10	162	12	6	1	168
ST_5106	7	10	9	5	17	1	6
ST_5107	2	10	244	5	68	105	14
ST_5108	15	9	9	1	9	20	26
ST_5109	164	8	4	10	15	303	14
ST_5110	7	13	8	16	6	328	6
ST_5111	7	13	245	1	27	6	14
ST_5112	8	13	9	60	78	19	6
ST_5113	8	10	246	1	2	330	5
ST_5114	165	16	19	15	6	20	4
ST_5115	16	9	111	2	7	329	8
ST_5116	7	10	1	12	6	1	168
ST_5117	163	5	9	1	13	1	14
ST_5118	1	5	247	16	11	1	336
ST_5119	1	10	146	47	228	1	9
ST_5120	162	5	4	15	103	170	5
ST_5121	93	12	249	5	17	49	14
ST_5122	1	244	4	16	11	1	336
ST_5123	12	245	4	5	17	92	168
ST_5124	137	229	4	10	229	303	14
ST_5125	12	19	2	17	230	22	14
ST_5126	163	5	9	5	2	1	14
ST_5127	5	243	1	2	6	3	1
ST_5128	166	5	248	5	10	1	336
ST_5129	1	5	4	16	9	1	14
ST_5130	7	13	8	1	6	331	6
ST_5131	43	38	9	4	10	3	377
ST_5132	5	246	4	1	9	1	18
ST_5133	8	13	14	4	17	4	378
ST_5134	80	13	4	8	6	332	34
ST_5135	13	42	1	145	6	1	18
ST_5136	1	5	27	20	1	4	1
ST_5137	10	20	8	16	6	28	29
ST_5138	7	5	4	1	10	1	11
ST_5139	8	5	2	6	1	26	1
ST_5140	7	5	2	4	6	1	1
ST_5141	1	13	1	4	17	26	14
ST_5142	1	8	9	18	11	1	2
ST_5143	1	5	29	1	17	14	18
ST_5144	1	5	1	12	17	20	8
ST_5145	2	13	2	4	25	4	14
ST_5146	4	4	2	4	148	28	1
ST_5147	4	13	2	4	10	25	14
ST_5148	5	60	7	18	8	104	1
ST_5149	7	2	4	1	14	1	1
ST_5150	7	17	4	35	6	28	9
ST_5151	8	33	1	1	17	3	8
ST_5152	8	13	14	1	17	25	14
ST_5153	8	13	2	4	17	25	15
ST_5154	8	5	14	12	9	3	15
ST_5155	10	5	36	4	17	25	31
ST_5156	11	19	2	17	72	22	14
ST_5157	11	60	36	12	17	21	14
ST_5158	11	14	4	1	17	28	8
ST_5159	15	13	19	15	6	40	26
ST_5160	15	65	19	15	6	20	26
ST_5161	18	13	2	6	6	6	8
ST_5162	5	8	4	1	1	14	14
ST_5163	7	60	62	43	6	1	6
ST_5164	2	5	29	12	16	333	14
ST_5165	4	247	2	4	4	1	1
ST_5166	7	13	250	6	1	10	8
ST_5167	4	16	19	15	6	20	379
ST_5168	8	29	4	15	17	12	380
ST_5169	7	248	8	16	25	6	8
ST_5170	1	5	251	10	6	79	18
ST_5171	18	249	4	44	14	77	97
ST_5172	2	5	36	12	231	21	14
ST_5173	1	5	4	5	232	11	8
ST_5174	13	5	4	5	5	3	8
ST_5175	1	5	5	30	88	19	6
ST_5176	6	17	5	30	88	88	6
ST_5177	18	5	2	5	27	8	9
ST_5178	18	5	2	5	27	19	9
ST_5179	12	62	9	10	3	20	6
ST_5180	7	17	9	1	2	19	14
ST_5181	137	22	82	1	6	19	17
ST_5182	1	34	54	5	217	130	31
ST_5183	7	5	8	6	25	6	8
ST_5184	15	13	146	17	6	22	14
ST_5185	8	5	4	11	9	3	8
ST_5186	2	16	9	18	6	20	6
ST_5187	2	5	36	5	17	21	14
ST_5188	2	32	9	47	6	1	17
ST_5189	1	18	4	1	7	19	9
ST_5190	15	8	4	1	6	16	31
ST_5191	13	16	4	1	7	19	9
ST_5192	1	5	36	12	17	21	14
ST_5193	7	11	10	8	233	8	106
ST_5194	2	5	36	146	8	21	14
ST_5195	12	19	36	17	6	334	14
ST_5196	2	13	70	16	6	19	18
ST_5197	2	5	4	43	14	1	19
ST_5198	1	250	4	5	5	3	8
ST_5199	2	13	4	5	234	6	14
ST_5200	1	5	4	16	11	38	8
ST_5201	1	5	2	5	5	3	8
ST_5202	8	13	14	4	235	4	14
ST_5203	2	13	2	4	9	4	18
ST_5204	10	60	4	1	14	12	29
ST_5205	5	175	1	8	10	28	11
ST_5206	1	5	4	12	6	28	8
ST_5207	1	5	9	12	94	28	6
ST_5208	5	25	9	1	6	14	264
ST_5209	15	13	4	16	6	19	17
ST_5210	1	8	252	1	9	14	14
ST_5211	167	9	2	1	6	1	17
ST_5212	168	31	4	1	236	335	6
ST_5213	2	10	1	147	6	31	6
ST_5214	7	9	10	1	11	58	90
ST_5215	43	60	9	1	6	1	6
ST_5216	7	41	2	6	10	1	1
ST_5217	7	6	1	2	6	15	381
ST_5218	169	5	8	1	8	5	7
ST_5219	170	11	10	1	6	58	1
ST_5220	8	37	9	29	237	12	53
ST_5221	7	251	9	8	6	3	29
ST_5222	7	12	1	1	6	12	5
ST_5223	43	37	4	117	36	259	74
ST_5224	43	5	4	117	36	259	20
ST_5225	1	168	9	8	9	19	6
ST_5226	15	16	19	15	6	22	4
ST_5227	10	19	2	1	6	22	14
ST_5228	137	8	4	10	15	303	14
ST_5229	1	12	223	47	17	19	2
ST_5230	7	15	2	10	6	1	382
ST_5231	15	17	4	148	6	1	17
ST_5232	2	29	4	1	6	121	121
ST_5233	2	13	2	5	6	121	14
ST_5234	7	15	2	10	6	1	383
ST_5235	7	12	7	1	116	20	29
ST_5236	7	12	1	1	10	1	11
ST_5237	10	16	150	1	30	1	29
ST_5238	2	5	2	149	6	121	121
ST_5239	12	8	13	5	16	336	20
ST_5240	5	19	2	17	6	22	14
ST_5241	7	9	8	6	1	6	384
ST_5242	7	13	8	6	1	337	8
ST_5243	8	8	4	16	77	1	26
ST_5244	2	168	2	5	6	121	385
ST_5245	2	13	19	5	6	124	29
ST_5246	7	13	8	6	1	138	8
ST_5247	1	29	8	6	6	6	14
ST_5248	1	5	54	38	15	83	74
ST_5249	1	8	73	47	36	1	31
ST_5250	1	9	9	18	6	1	31
ST_5251	1	11	54	5	6	1	5
ST_5252	1	60	136	1	6	26	14
ST_5253	1	13	8	5	6	6	124
ST_5254	10	18	4	1	7	393	9
ST_5255	2	5	23	4	267	3	18
ST_5256	1	254	4	4	15	20	28
ST_5257	2	2	36	55	17	21	14
ST_5258	2	5	4	10	13	1	18
ST_5259	2	5	36	4	17	20	14
ST_5260	7	8	8	6	17	388	14
ST_5261	2	8	62	18	6	28	309
ST_5262	2	11	4	1	6	112	14
ST_5263	2	11	4	15	6	111	111
ST_5264	2	13	4	18	6	108	14
ST_5265	10	16	40	1	17	394	17
ST_5266	2	18	6	10	17	1	19
ST_5267	201	15	2	10	6	267	22
ST_5268	5	5	4	1	27	1	118
ST_5269	5	5	4	4	27	1	118
ST_5270	7	11	4	1	17	112	64
ST_5271	7	28	4	2	6	1	9
ST_5272	20	28	1	1	15	395	14
ST_5273	1	8	34	5	268	396	17
ST_5274	15	290	223	5	6	1	8
ST_5275	2	5	9	5	9	1	432
ST_5276	2	5	36	12	17	386	340
ST_5277	10	8	73	47	36	1	5
ST_5278	15	16	291	15	6	20	26
ST_5279	2	288	4	113	7	123	9
ST_5280	16	10	15	10	17	388	9
ST_5281	8	10	2	16	6	26	422
ST_5282	16	289	4	83	15	20	168
ST_5283	10	11	4	5	6	111	111
ST_5284	10	11	34	16	36	1	145
ST_5285	2	5	36	12	17	386	14
ST_5286	8	19	2	27	17	389	71
ST_5287	10	13	4	5	15	1	145
ST_5288	10	43	283	18	13	49	6
ST_5289	2	296	4	1	6	16	31
ST_5290	16	38	9	16	17	88	424
ST_5291	13	5	292	30	15	1	6
ST_5292	2	32	165	171	6	112	145
ST_5293	7	38	1	2	6	20	423
ST_5294	12	5	1	2	6	1	269
ST_5295	7	25	4	1	15	362	433
ST_5296	7	13	12	6	17	6	434
ST_5297	8	5	2	16	49	26	1
ST_5298	2	5	29	1	16	3	14
ST_5299	2	297	2	10	6	1	22
ST_5300	1	5	27	20	1	1	14
ST_5301	12	62	1	2	6	1	6
ST_5302	12	62	1	2	6	1	5
ST_5303	7	5	8	10	10	6	14
ST_5304	16	9	75	3	17	115	5
ST_5305	7	5	8	35	10	6	14
ST_5306	7	11	10	1	6	13	14
ST_5307	7	11	10	12	6	58	14
ST_5308	1	8	9	16	6	4	6
ST_5309	7	11	10	16	6	58	14
ST_5310	7	13	8	6	10	112	14
ST_5311	43	5	4	16	6	20	255
ST_5312	2	13	9	1	10	19	14
ST_5313	7	15	2	12	6	1	22
ST_5314	7	43	9	8	7	28	6
ST_5315	1	9	4	18	36	1	31
ST_5316	12	8	13	5	17	4	8
ST_5317	10	11	34	6	15	1	145
ST_5318	7	25	4	10	42	20	15
ST_5319	8	9	5	10	7	1	1
ST_5320	12	293	2	17	6	22	14
ST_5321	12	8	230	5	6	1	6
ST_5322	12	11	54	2	6	1	5
ST_5323	1	21	1	1	6	4	6
ST_5324	13	5	4	10	15	115	168
ST_5325	16	9	2	3	15	16	5
ST_5326	50	9	15	1	36	3	31
ST_5327	2	9	54	5	6	288	389
ST_5328	8	13	14	6	6	4	9
ST_5329	16	9	253	3	9	16	5
ST_5330	13	60	9	1	9	338	6
ST_5331	5	9	5	1	7	1	1
ST_5332	16	5	29	5	17	92	17
ST_5333	2	5	62	10	6	112	5
ST_5334	7	32	9	4	15	20	28
ST_5335	8	5	9	10	17	83	118
ST_5336	8	5	36	1	6	1	6
ST_5337	7	11	74	10	6	14	18
ST_5338	10	8	10	1	15	1	75
ST_5339	5	5	4	1	10	1	118
ST_5340	1	11	74	5	6	103	18
ST_5341	5	5	4	1	10	177	14
ST_5342	7	13	8	5	6	6	14
ST_5343	10	43	9	1	15	1	5
ST_5344	12	8	9	1	3	20	18
ST_5345	8	8	2	3	6	27	168
ST_5346	7	136	4	3	9	6	8
ST_5347	1	8	4	47	36	1	5
ST_5348	10	65	10	1	27	1	6
ST_5349	2	17	1	76	6	115	14
ST_5350	2	5	4	10	17	28	110
ST_5351	10	43	9	63	15	1	5
ST_5352	12	5	89	8	6	1	14
ST_5353	16	17	1	76	6	115	14
ST_5354	6	57	83	6	7	1	9
ST_5355	5	5	6	10	9	1	19
ST_5356	2	5	36	3	6	1	1
ST_5357	7	13	62	5	9	6	8
ST_5358	7	13	8	6	25	115	8
ST_5359	16	43	9	5	17	33	1
ST_5360	12	11	9	3	3	20	17
ST_5361	2	11	54	5	6	129	44
ST_5362	6	57	83	6	7	1	18
ST_5363	1	16	4	10	25	1	31
ST_5364	8	5	36	3	6	1	31
ST_5365	8	5	4	1	7	1	14
ST_5366	7	32	4	5	9	6	8
ST_5367	2	5	4	1	10	1	118
ST_5368	10	65	10	16	15	1	75
ST_5369	12	19	2	17	7	22	14
ST_5370	8	5	4	1	15	1	14
ST_5371	12	9	69	5	9	88	168
ST_5372	2	13	4	1	15	112	14
ST_5373	58	32	14	1	6	12	8
ST_5374	7	5	8	10	9	1	8
ST_5375	8	88	4	18	25	112	19
ST_5376	2	11	254	16	6	112	15
ST_5377	171	5	36	3	6	1	9
ST_5378	16	9	253	3	9	16	18
ST_5379	12	62	1	2	6	339	14
ST_5380	12	62	1	1	84	1	15
ST_5381	7	9	4	55	15	20	28
ST_5382	43	5	4	1	7	79	255
ST_5383	12	19	2	16	42	22	14
ST_5384	12	62	1	5	84	1	15
ST_5385	5	5	4	3	6	1	118
ST_5386	6	57	83	28	7	1	18
ST_5387	8	5	9	16	2	12	14
ST_5388	6	8	59	6	10	6	14
ST_5389	6	5	213	5	17	20	148
ST_5390	10	11	4	1	6	111	111
ST_5391	10	65	4	16	15	1	75
ST_5392	13	5	4	10	17	28	168
ST_5393	8	5	4	3	6	1	17
ST_5394	1	10	36	3	6	1	9
ST_5395	54	62	4	10	15	142	386
ST_5396	10	5	54	1	238	1	6
ST_5397	12	62	1	2	239	1	15
ST_5398	8	8	29	1	240	1	6
ST_5399	172	5	36	3	6	1	6
ST_5400	175	8	8	29	6	6	14
ST_5401	2	13	2	8	17	341	288
ST_5402	16	44	1	150	9	11	17
ST_5403	2	13	2	2	17	341	288
ST_5404	5	13	2	8	17	341	288
ST_5405	1	5	2	8	13	342	15
ST_5406	18	5	2	5	13	343	14
ST_5407	142	10	4	5	17	33	277
ST_5408	8	5	36	3	6	345	5
ST_5409	1	25	54	12	27	88	387
ST_5410	16	2	53	5	241	1	5
ST_5411	2	8	1	16	1	19	14
ST_5412	2	9	54	5	205	288	15
ST_5413	16	5	8	3	9	1	5
ST_5414	1	8	54	47	36	1	5
ST_5415	1	8	53	47	36	1	5
ST_5416	50	8	4	47	36	1	5
ST_5417	54	5	54	1	6	1	1
ST_5418	2	9	54	5	205	79	15
ST_5419	2	62	54	25	6	20	6
ST_5420	7	13	4	1	6	28	14
ST_5421	10	11	9	1	10	4	31
ST_5422	2	53	2	1	6	277	14
ST_5423	10	29	14	1	6	1	29
ST_5424	7	29	1	2	6	15	14
ST_5425	7	29	1	1	10	1	21
ST_5426	9	29	2	1	6	9	17
ST_5427	10	29	4	5	13	10	18
ST_5428	2	32	9	47	223	21	17
ST_5429	5	15	4	1	5	218	6
ST_5430	5	15	4	1	42	218	6
ST_5431	2	5	1	2	197	220	27
ST_5432	2	5	1	2	7	220	27
ST_5433	7	137	1	2	6	1	18
ST_5434	2	29	94	1	6	28	14
ST_5435	2	5	36	12	6	20	269
ST_5436	7	15	2	10	223	1	22
ST_5437	5	153	6	10	9	92	75
ST_5438	7	11	34	1	6	277	14
ST_5439	8	8	1	6	6	6	14
ST_5440	1	8	4	12	224	3	18
ST_5441	10	25	150	1	17	1	29
ST_5442	12	205	208	5	197	268	6
ST_5443	1	60	53	15	72	1	120
ST_5444	2	57	54	5	103	1	9
ST_5445	7	62	1	2	17	20	5
ST_5446	8	60	4	1	187	192	6
ST_5447	5	5	6	1	9	1	14
ST_5448	7	8	4	18	15	1	17
ST_5449	8	2	1	1	6	28	14
ST_5450	1	2	1	2	14	4	14
ST_5451	2	9	9	5	6	1	70
ST_5452	7	8	4	18	2	3	17
ST_5453	7	13	4	18	15	1	17
ST_5454	2	19	2	17	223	22	14
ST_5455	10	16	150	1	6	1	29
ST_5456	10	13	1	16	15	2	31
ST_5457	16	5	1	5	115	1	18
ST_5458	7	11	10	43	6	8	1
ST_5459	43	16	19	15	55	20	26
ST_5460	1	5	4	5	27	28	8
ST_5461	7	2	69	8	6	4	8
ST_5462	5	42	52	11	9	173	18
ST_5463	1	5	5	5	6	1	14
ST_5464	7	2	1	5	6	4	14
ST_5465	16	2	111	29	10	1	14
ST_5466	1	8	9	16	6	7	5
ST_5467	7	2	1	1	6	4	14
ST_5468	1	5	4	18	15	48	8
ST_5469	10	8	2	1	6	14	6
ST_5470	7	8	4	43	15	20	28
ST_5471	7	2	1	5	6	1	14
ST_5472	7	5	62	5	6	79	14
ST_5473	1	8	9	2	6	4	7
ST_5474	10	16	4	1	6	14	6
ST_5475	10	43	41	15	13	49	6
ST_5476	8	8	4	16	6	14	388
ST_5477	7	13	8	1	6	328	6
ST_5478	26	252	15	14	9	16	19
ST_5479	8	9	256	1	6	1	17
ST_5480	173	5	29	12	9	3	6
ST_5481	1	253	69	1	1	3	14
ST_5482	5	5	257	5	8	344	7
ST_5483	8	11	255	47	6	346	9
ST_5484	1	5	255	18	36	340	296
ST_5485	7	5	12	10	6	1	5
ST_5486	7	255	1	1	10	1	21
ST_5487	1	8	258	4	6	1	1
ST_5488	7	5	1	1	6	31	390
ST_5489	174	31	4	5	6	28	44
ST_5490	7	256	10	1	6	8	14
ST_5491	1	5	4	5	30	20	8
ST_5492	15	17	4	16	6	1	1
ST_5493	7	5	1	8	14	11	26
ST_5494	2	13	2	1	6	121	400
ST_5495	22	16	19	15	6	20	401
ST_5496	7	257	9	6	25	6	14
ST_5497	5	6	1	2	242	1	271
ST_5498	7	5	1	1	10	1	6
ST_5499	1	13	9	151	94	28	20
ST_5500	1	1	9	12	94	28	20
ST_5501	7	25	19	4	15	20	28
ST_5502	1	13	9	152	94	28	20
ST_5503	6	17	4	5	6	1	17
ST_5504	8	88	103	18	36	142	161
ST_5505	1	5	9	16	6	4	197
ST_5506	2	8	62	16	6	27	5
ST_5507	7	60	4	5	27	20	6
ST_5508	7	2	29	1	10	1	11
ST_5509	6	5	2	18	67	1	5
ST_5510	1	17	4	11	6	1	17
ST_5511	12	5	4	10	11	1	9
ST_5512	8	5	4	10	11	1	9
ST_5513	5	6	1	1	10	1	4
ST_5514	16	12	9	1	7	19	9
ST_5515	5	16	8	8	6	142	14
ST_5516	2	8	4	18	15	4	31
ST_5517	118	8	4	12	25	19	6
ST_5518	60	60	4	4	9	1	28
ST_5519	6	57	259	28	7	1	9
ST_5520	13	258	4	1	7	19	14
ST_5521	2	8	62	16	6	27	309
ST_5522	1	8	193	18	6	1	8
ST_5523	1	16	4	10	243	1	31
ST_5524	2	5	36	12	17	122	14
ST_5525	5	259	9	18	14	1	74
ST_5526	15	16	90	153	6	1	19
ST_5527	1	25	4	4	6	122	28
ST_5528	10	13	53	1	72	277	31
ST_5529	25	31	4	16	32	28	29
ST_5530	1	5	193	16	6	4	6
ST_5531	5	6	1	2	6	1	6
ST_5532	13	8	4	1	6	19	14
ST_5533	6	5	5	5	27	1	5
ST_5534	7	43	4	154	6	3	8
ST_5535	10	13	34	1	15	111	31
ST_5536	7	2	4	4	15	173	18
ST_5537	97	2	4	4	15	173	18
ST_5538	13	9	4	18	15	1	9
ST_5539	12	19	2	8	6	22	14
ST_5540	18	12	2	16	17	19	245
ST_5541	15	5	15	1	15	1	18
ST_5542	50	9	101	1	36	225	5
ST_5543	1	134	101	18	130	1	6
ST_5544	11	16	4	8	6	142	18
ST_5545	7	16	4	8	6	142	14
ST_5546	11	41	8	1	19	277	5
ST_5547	7	19	8	10	6	6	8
ST_5548	2	5	9	10	17	1	18
ST_5549	7	13	8	10	6	6	8
ST_5550	7	19	8	10	6	6	18
ST_5551	7	260	260	6	17	60	14
ST_5552	7	260	36	6	17	60	14
ST_5553	2	37	9	12	17	21	59
ST_5554	7	43	4	6	6	3	8
ST_5555	12	28	1	2	6	26	9
ST_5556	1	8	146	15	25	231	14
ST_5557	1	8	146	15	25	231	9
ST_5558	7	77	2	1	130	4	31
ST_5559	5	25	52	5	2	142	14
ST_5560	172	262	261	5	42	49	168
ST_5561	176	5	36	12	17	21	14
ST_5562	2	5	36	12	17	21	8
ST_5563	2	5	6	12	17	21	14
ST_5564	2	8	4	16	6	1	309
ST_5565	177	134	4	18	1	83	18
ST_5566	6	261	10	18	36	354	5
ST_5567	12	19	2	17	7	22	5
ST_5568	6	5	2	5	17	1	17
ST_5569	7	13	9	10	6	6	8
ST_5570	7	5	8	8	15	355	235
ST_5571	7	13	8	6	239	28	8
ST_5572	8	134	70	1	13	346	8
ST_5573	7	206	1	6	15	60	14
ST_5574	10	11	34	16	244	1	145
ST_5575	1	5	1	52	218	28	9
ST_5576	1	5	2	8	13	342	399
ST_5577	1	5	4	155	15	16	20
ST_5578	1	8	4	5	6	347	168
ST_5579	1	8	4	35	6	4	68
ST_5580	1	8	4	156	6	3	18
ST_5581	1	8	19	5	6	3	391
ST_5582	1	8	266	2	6	4	6
ST_5583	1	13	2	8	17	341	288
ST_5584	1	13	4	1	6	147	14
ST_5585	1	32	97	10	6	88	18
ST_5586	1	37	267	12	6	3	41
ST_5587	2	5	1	2	93	220	27
ST_5588	2	5	29	131	16	3	14
ST_5589	2	5	36	12	17	348	14
ST_5590	2	5	268	5	6	1	17
ST_5591	2	8	11	16	7	19	309
ST_5592	2	10	2	16	1	26	1
ST_5593	2	13	269	4	6	1	20
ST_5594	2	29	4	66	10	6	11
ST_5595	2	29	29	12	16	3	14
ST_5596	2	53	2	157	6	19	68
ST_5597	2	62	1	158	9	20	14
ST_5598	2	263	4	5	6	14	14
ST_5599	2	264	29	18	42	3	18
ST_5600	5	5	1	18	49	1	392
ST_5601	5	5	4	1	245	14	14
ST_5602	5	5	4	47	17	19	393
ST_5603	5	6	270	2	6	3	4
ST_5604	5	15	4	1	6	218	6
ST_5605	5	15	4	1	7	218	6
ST_5606	5	265	7	7	8	5	7
ST_5607	5	266	8	66	9	1	245
ST_5608	5	250	29	10	6	123	19
ST_5609	8	13	14	4	17	4	618
ST_5610	7	2	4	10	6	4	14
ST_5611	7	8	4	8	15	4	28
ST_5612	7	10	4	18	17	3	18
ST_5613	7	13	4	16	6	1	14
ST_5614	7	13	162	16	15	14	44
ST_5615	7	15	2	10	217	1	22
ST_5616	7	15	262	10	6	1	22
ST_5617	7	22	1	2	6	349	14
ST_5618	7	29	1	1	10	1	30
ST_5619	7	267	1	5	6	4	14
ST_5620	7	268	2	10	6	1	22
ST_5621	7	269	8	6	25	6	8
ST_5622	7	270	36	18	15	20	28
ST_5623	8	8	1	5	6	28	14
ST_5624	8	8	36	5	6	4	394
ST_5625	8	8	263	1	6	104	14
ST_5626	8	8	263	15	6	104	14
ST_5627	8	128	4	158	15	116	72
ST_5628	10	5	1	4	6	99	1
ST_5629	10	5	4	4	15	350	6
ST_5630	10	5	28	11	217	111	17
ST_5631	10	5	53	5	9	3	5
ST_5632	10	18	4	1	7	351	9
ST_5633	10	18	4	1	15	19	9
ST_5634	10	20	14	1	4	1	29
ST_5635	10	53	4	159	6	28	313
ST_5636	10	162	2	1	246	28	41
ST_5637	10	162	2	1	246	28	403
ST_5638	10	162	2	1	246	38	41
ST_5639	10	162	2	79	246	38	41
ST_5640	10	271	32	1	15	28	31
ST_5641	12	5	54	38	27	1	6
ST_5642	12	5	89	8	6	19	14
ST_5643	12	8	54	5	7	112	17
ST_5644	12	8	62	160	6	88	14
ST_5645	12	11	10	1	6	8	14
ST_5646	13	5	69	1	13	26	31
ST_5647	15	5	54	1	197	1	168
ST_5648	15	8	4	1	39	14	395
ST_5649	15	13	8	144	42	6	8
ST_5650	15	16	19	15	6	20	396
ST_5651	15	16	19	101	247	20	31
ST_5652	15	29	4	21	30	1	397
ST_5653	15	29	4	21	30	352	14
ST_5654	15	153	111	1	9	14	6
ST_5655	16	2	1	5	241	1	5
ST_5656	16	5	264	5	10	16	14
ST_5657	16	8	73	5	6	16	313
ST_5658	16	10	4	1	6	353	6
ST_5659	16	12	9	1	248	33	33
ST_5660	16	13	4	18	6	356	14
ST_5661	16	272	9	10	17	1	6
ST_5662	18	5	4	1	137	20	15
ST_5663	18	13	8	6	3	6	398
ST_5664	20	28	1	1	148	20	14
ST_5665	25	16	4	5	32	28	44
ST_5666	43	5	4	10	36	357	74
ST_5667	43	5	193	161	6	1	404
ST_5668	54	5	1	162	6	28	6
ST_5669	58	273	6	10	9	1	75
ST_5670	140	5	15	15	10	1	14
ST_5671	178	5	1	1	15	12	15
ST_5672	179	5	4	1	17	19	9
ST_5673	180	5	4	5	10	19	402
ST_5674	168	5	29	12	16	3	14
ST_5675	187	5	265	1	6	28	5
ST_5676	181	16	19	15	3	20	8
ST_5677	181	16	19	15	71	20	26
ST_5678	182	18	4	1	13	19	9
ST_5679	183	25	4	4	15	20	28
ST_5680	184	9	15	11	178	58	70
ST_5681	185	153	6	10	9	1	75
ST_5682	186	175	4	16	6	19	31
ST_5683	188	5	29	12	16	333	14
ST_5684	5	5	4	1	9	1	405
ST_5685	7	25	4	4	249	20	28
ST_5686	16	10	1	1	6	187	18
ST_5687	7	12	1	1	6	12	6
ST_5688	7	25	8	6	25	1	8
ST_5689	7	13	4	8	6	22	18
ST_5690	5	6	1	2	15	1	8
ST_5691	16	38	4	16	15	14	31
ST_5692	7	77	1	2	15	60	406
ST_5693	8	5	1	1	6	142	14
ST_5694	7	8	4	1	15	28	8
ST_5695	2	5	6	5	9	54	19
ST_5696	7	60	4	4	15	20	5
ST_5697	1	5	53	1	6	88	20
ST_5698	23	12	4	1	43	12	28
ST_5699	15	16	19	15	6	1	14
ST_5700	15	16	19	15	6	21	14
ST_5701	15	16	19	28	6	20	19
ST_5702	2	8	9	10	17	83	6
ST_5703	41	13	19	6	25	6	8
ST_5704	2	8	9	10	17	4	6
ST_5705	7	13	1	1	6	6	74
ST_5706	10	5	4	10	11	1	9
ST_5707	23	12	4	1	43	12	31
ST_5708	7	17	4	8	42	22	18
ST_5709	60	86	1	4	42	122	28
ST_5710	6	57	34	28	6	20	9
ST_5711	5	6	9	1	19	11	14
ST_5712	8	214	4	18	15	4	31
ST_5713	15	6	1	35	6	1	14
ST_5714	16	214	4	18	15	38	31
ST_5715	16	214	4	18	15	225	31
ST_5716	16	214	4	18	15	4	31
ST_5717	5	13	1	2	10	1	14
ST_5718	16	214	4	12	15	1	31
ST_5719	15	17	4	16	6	123	161
ST_5720	11	17	4	16	16	1	17
ST_5721	8	60	103	18	9	142	161
ST_5722	5	5	36	3	6	1	9
ST_5723	15	5	36	3	6	1	9
ST_5724	5	5	36	3	6	21	9
ST_5725	15	5	1	1	6	1	14
ST_5726	1	16	54	10	6	1	31
ST_5727	1	5	4	4	15	20	5
ST_5728	118	10	4	12	17	19	6
ST_5729	7	11	4	1	6	112	271
ST_5730	7	11	72	1	6	112	14
ST_5731	7	16	8	28	6	142	271
ST_5732	8	11	4	1	6	112	14
ST_5733	10	5	36	10	11	1	9
ST_5734	16	38	4	16	7	358	28
ST_5735	7	8	1	5	42	60	271
ST_5736	8	8	4	12	17	19	6
ST_5737	7	214	4	18	15	20	31
ST_5738	16	214	271	18	15	225	31
ST_5739	7	214	1	5	42	49	14
ST_5740	8	5	4	15	16	20	4
ST_5741	32	28	1	1	6	52	14
ST_5742	15	274	4	16	6	1	17
ST_5743	15	29	4	21	30	359	14
ST_5744	1	5	4	5	5	360	8
ST_5745	2	8	272	4	6	75	17
ST_5746	7	15	2	10	250	1	22
ST_5747	2	13	4	1	6	1	8
ST_5748	4	16	19	15	74	20	1
ST_5749	8	13	14	4	6	273	14
ST_5750	43	5	4	3	7	79	255
ST_5751	5	11	4	1	6	1	118
ST_5752	2	5	36	3	6	339	1
ST_5753	10	5	54	1	9	1	6
ST_5754	12	8	9	1	3	20	14
ST_5755	2	8	54	16	6	112	118
ST_5756	10	16	54	1	32	20	118
ST_5757	16	13	4	18	6	1	14
ST_5758	2	11	10	12	6	129	17
ST_5759	16	11	9	3	3	20	57
ST_5760	5	9	4	1	7	1	14
ST_5761	16	32	4	5	17	1	17
ST_5762	12	11	9	3	3	20	14
ST_5763	5	65	4	1	27	1	118
ST_5764	10	11	4	5	6	111	18
ST_5765	7	8	4	2	6	1	9
ST_5766	12	8	9	104	3	20	74
ST_5767	16	9	253	6	9	16	5
ST_5768	2	5	36	3	6	22	1
ST_5769	12	8	9	1	3	20	57
ST_5770	51	66	1	1	10	1	108
ST_5771	12	65	9	3	3	20	275
ST_5772	1	5	36	3	6	28	9
ST_5773	13	5	4	10	17	1	110
ST_5774	51	66	1	1	6	6	108
ST_5775	51	66	1	1	17	21	108
ST_5776	10	65	10	16	15	1	31
ST_5777	10	5	4	1	6	103	118
